league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
TUR-Super Lig,2526,Antalyaspor,Ramzi Safouri,ISR,MF,29,1995,25,21,1787,19.9,1,5,6,1,0,0,8,0,0.05,0.25,0.3,0.05,0.3,ramzi safouri
TUR-Super Lig,2526,Antalyaspor,Samet Karakoç,AZE,"MF,DF",22,2002,21,5,604,6.7,0,3,3,0,0,0,1,0,0.0,0.45,0.45,0.0,0.45,samet karakoc
TUR-Super Lig,2526,Antalyaspor,Samuel Ballet,SUI,"MF,FW",24,2001,24,17,1721,19.1,5,0,5,5,0,0,10,0,0.26,0.0,0.26,0.26,0.26,samuel ballet
TUR-Super Lig,2526,Antalyaspor,Sander van de Streek,NED,"FW,MF",32,1993,31,28,2338,26.0,6,4,10,6,0,0,5,1,0.23,0.15,0.38,0.23,0.38,sander van de streek
TUR-Super Lig,2526,Antalyaspor,Soner Dikmen,TUR,MF,31,1993,28,25,2148,23.9,4,0,4,4,0,0,9,0,0.17,0.0,0.17,0.17,0.17,soner dikmen
TUR-Super Lig,2526,Antalyaspor,Tomáš Čvančara,CZE,FW,24,2000,11,6,525,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,tomas cvancara
TUR-Super Lig,2526,Antalyaspor,Veysel Sarı,TUR,DF,37,1988,22,22,1923,21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,veysel sar
TUR-Super Lig,2526,Antalyaspor,Yohan Boli,CIV,FW,31,1993,21,8,883,9.8,2,1,3,2,0,0,0,0,0.2,0.1,0.31,0.2,0.31,yohan boli
TUR-Super Lig,2526,Başakşehir,Abbosbek Fayzullayev,UZB,MF,21,2003,20,14,1103,12.3,3,3,6,3,0,0,4,0,0.24,0.24,0.49,0.24,0.49,abbosbek fayzullayev
TUR-Super Lig,2526,Başakşehir,Amine Harit,MAR,MF,28,1997,24,20,1555,17.3,2,3,5,2,0,0,3,0,0.12,0.17,0.29,0.12,0.29,amine harit
TUR-Super Lig,2526,Başakşehir,Berat Özdemir,TUR,"MF,DF",27,1998,17,10,918,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,berat ozdemir
TUR-Super Lig,2526,Başakşehir,Bertuğ Yıldırım,TUR,FW,23,2002,19,5,561,6.2,7,1,8,7,0,0,2,0,1.12,0.16,1.28,1.12,1.28,bertug yldrm
TUR-Super Lig,2526,Başakşehir,Christopher Operi,CIV,DF,28,1997,22,22,1821,20.2,0,4,4,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,christopher operi
TUR-Super Lig,2526,Başakşehir,Crespo,POR,MF,28,1996,19,12,1100,12.2,0,5,5,0,0,0,3,0,0.0,0.41,0.41,0.0,0.41,crespo
TUR-Super Lig,2526,Başakşehir,Davie Selke,GER,FW,30,1995,24,15,1198,13.3,10,0,10,8,2,2,5,1,0.75,0.0,0.75,0.6,0.6,davie selke
TUR-Super Lig,2526,Başakşehir,Deniz Dilmen,TUR,GK,20,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,deniz dilmen
TUR-Super Lig,2526,Başakşehir,Deniz Turuc,TUR,MF,32,1993,12,5,475,5.3,0,1,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,deniz turuc
TUR-Super Lig,2526,Başakşehir,Eldor Shomurodov,UZB,"MF,FW",30,1995,34,34,2916,32.4,22,5,27,18,4,4,0,0,0.68,0.15,0.83,0.56,0.71,eldor shomurodov
TUR-Super Lig,2526,Başakşehir,Festy Ebosele,IRL,DF,22,2002,14,9,688,7.6,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,festy ebosele
TUR-Super Lig,2526,Başakşehir,Hamza Güreler,TUR,DF,19,2006,6,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hamza gureler
TUR-Super Lig,2526,Başakşehir,Ivan Brnić,CRO,MF,23,2001,28,7,945,10.5,4,3,7,4,0,0,0,0,0.38,0.29,0.67,0.38,0.67,ivan brnic
TUR-Super Lig,2526,Başakşehir,Jakub Kałuziński,POL,MF,22,2002,9,2,322,3.6,0,1,1,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,jakub kauzinski
TUR-Super Lig,2526,Başakşehir,Jerome Opoku,GHA,DF,26,1998,32,31,2739,30.4,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,jerome opoku
TUR-Super Lig,2526,Başakşehir,Kazımcan Karataş,TUR,DF,22,2003,11,6,704,7.8,0,2,2,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,kazmcan karatas
TUR-Super Lig,2526,Başakşehir,Léo Duarte,BRA,DF,29,1996,26,26,2303,25.6,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,leo duarte
TUR-Super Lig,2526,Başakşehir,Muhammed Şengezer,TUR,GK,28,1997,33,33,2970,33.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,muhammed sengezer
TUR-Super Lig,2526,Başakşehir,Nuno da Costa,CPV,"MF,FW",34,1991,26,8,906,10.1,3,1,4,3,0,0,3,0,0.3,0.1,0.4,0.3,0.4,nuno da costa
TUR-Super Lig,2526,Başakşehir,Olivier Kemen,CMR,MF,29,1996,29,26,2295,25.5,0,3,3,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,olivier kemen
TUR-Super Lig,2526,Başakşehir,Onur Bulut,TUR,DF,31,1994,18,9,979,10.9,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,onur bulut
TUR-Super Lig,2526,Başakşehir,Onur Ergün,TUR,MF,32,1992,19,3,372,4.1,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,onur ergun
TUR-Super Lig,2526,Başakşehir,Ousseynou Ba,SEN,DF,29,1995,17,10,1094,12.2,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,ousseynou ba
TUR-Super Lig,2526,Başakşehir,Umut Güneş,TUR,MF,25,2000,28,25,1999,22.2,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,umut gunes
TUR-Super Lig,2526,Başakşehir,Yusuf Sari,TUR,MF,26,1998,21,18,1457,16.2,1,6,7,1,0,0,1,0,0.06,0.37,0.43,0.06,0.43,yusuf sari
TUR-Super Lig,2526,Başakşehir,Ömer Ali Şahiner,TUR,DF,33,1992,26,22,1836,20.4,2,0,2,2,0,0,5,0,0.1,0.0,0.1,0.1,0.1,omer ali sahiner
TUR-Super Lig,2526,Başakşehir,Ömer Faruk Beyaz,TUR,MF,21,2003,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,omer faruk beyaz
TUR-Super Lig,2526,Beşiktaş,Cengiz Ünder,TUR,MF,28,1997,26,14,1164,12.9,5,3,8,4,1,2,3,0,0.39,0.23,0.62,0.31,0.54,cengiz under
TUR-Super Lig,2526,Beşiktaş,David Jurásek,CZE,DF,24,2000,10,7,638,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,david jurasek
TUR-Super Lig,2526,Beşiktaş,Demir Ege Tıknaz,TUR,MF,20,2004,10,2,316,3.5,0,1,1,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,demir ege tknaz
TUR-Super Lig,2526,Beşiktaş,Devis Vásquez,COL,GK,27,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,devis vasquez
TUR-Super Lig,2526,Beşiktaş,Devrim Şahin,,MF,18,2007,4,2,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,devrim sahin
TUR-Super Lig,2526,Beşiktaş,El Bilal Touré,MLI,"MF,FW",23,2001,22,19,1647,18.3,5,4,9,5,0,0,4,1,0.27,0.22,0.49,0.27,0.49,el bilal toure
TUR-Super Lig,2526,Beşiktaş,Emir Topçu,TUR,DF,24,2000,21,20,1740,19.3,1,0,1,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,emir topcu
TUR-Super Lig,2526,Beşiktaş,Emmanuel Agbadou,CIV,DF,28,1997,13,12,1091,12.1,1,1,2,1,0,0,4,0,0.08,0.08,0.16,0.08,0.16,emmanuel agbadou
TUR-Super Lig,2526,Beşiktaş,Ernest Muçi,ALB,MF,24,2001,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ernest muci
TUR-Super Lig,2526,Beşiktaş,Ersin Destanoğlu,TUR,GK,24,2001,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ersin destanoglu
TUR-Super Lig,2526,Beşiktaş,Gabriel Paulista,BRA,DF,34,1990,10,10,863,9.6,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,gabriel paulista
TUR-Super Lig,2526,Beşiktaş,Gökhan Sazdağı,TUR,DF,30,1994,17,14,1305,14.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,gokhan sazdag
TUR-Super Lig,2526,Beşiktaş,Jonas Svensson,NOR,DF,32,1993,5,4,344,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jonas svensson
TUR-Super Lig,2526,Beşiktaş,Jota Silva,POR,MF,25,1999,18,5,582,6.5,4,0,4,4,0,0,1,0,0.62,0.0,0.62,0.62,0.62,jota silva
TUR-Super Lig,2526,Beşiktaş,João Mário,POR,MF,32,1993,2,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joao mario
TUR-Super Lig,2526,Beşiktaş,Junior Olaitan,BEN,MF,23,2002,14,13,1192,13.2,2,2,4,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,junior olaitan
TUR-Super Lig,2526,Beşiktaş,Kartal Yılmaz,TUR,MF,24,2000,13,5,518,5.8,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,kartal ylmaz
TUR-Super Lig,2526,Beşiktaş,Kristjan Asllani,ALB,MF,23,2002,14,11,895,9.9,2,2,4,0,2,2,0,1,0.2,0.2,0.4,0.0,0.2,kristjan asllani
TUR-Super Lig,2526,Beşiktaş,Mert Günok,TUR,GK,36,1989,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mert gunok
TUR-Super Lig,2526,Beşiktaş,Michael Amir Murillo,PAN,DF,29,1996,12,11,958,10.6,1,1,2,1,0,0,4,0,0.09,0.09,0.19,0.09,0.19,michael amir murillo
TUR-Super Lig,2526,Beşiktaş,Milot Rashica,KVX,MF,29,1996,25,8,986,11.0,1,3,4,1,0,0,1,0,0.09,0.27,0.37,0.09,0.37,milot rashica
TUR-Super Lig,2526,Beşiktaş,Mustafa Hekimoğlu,TUR,FW,18,2007,17,3,385,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,mustafa hekimoglu
TUR-Super Lig,2526,Beşiktaş,Necip Uysal,TUR,MF,34,1991,2,1,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,necip uysal
TUR-Super Lig,2526,Beşiktaş,Oh Hyeon-gyu,KOR,FW,24,2001,13,12,1084,12.0,6,1,7,6,0,0,2,0,0.5,0.08,0.58,0.5,0.58,oh hyeon-gyu
TUR-Super Lig,2526,Beşiktaş,Ohis Felix Uduokhai,GER,DF,27,1997,15,12,1126,12.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ohis felix uduokhai
TUR-Super Lig,2526,Beşiktaş,Orkun Kökçü,TUR,MF,24,2000,30,29,2474,27.5,8,8,16,6,2,2,5,2,0.29,0.29,0.58,0.22,0.51,orkun kokcu
TUR-Super Lig,2526,Beşiktaş,Rafa Silva,POR,MF,32,1993,10,10,816,9.1,5,1,6,5,0,0,0,0,0.55,0.11,0.66,0.55,0.66,rafa silva
TUR-Super Lig,2526,Beşiktaş,Rıdvan Yılmaz,TUR,DF,24,2001,25,23,2088,23.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,rdvan ylmaz
TUR-Super Lig,2526,Beşiktaş,Salih Uçan,TUR,MF,31,1994,19,5,523,5.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,salih ucan
TUR-Super Lig,2526,Beşiktaş,Serkan Terzi,TUR,DF,21,2004,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,serkan terzi
TUR-Super Lig,2526,Beşiktaş,Tammy Abraham,ENG,FW,27,1997,18,15,1247,13.9,7,1,8,6,1,2,3,0,0.51,0.07,0.58,0.43,0.51,tammy abraham
TUR-Super Lig,2526,Beşiktaş,Taylan Bulut,GER,DF,19,2006,7,5,445,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,taylan bulut
TUR-Super Lig,2526,Beşiktaş,Tayyib Talha Sanuç,TUR,DF,25,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tayyib talha sanuc
TUR-Super Lig,2526,Beşiktaş,Tiago Djaló,POR,DF,25,2000,18,16,1464,16.3,2,0,2,2,0,0,4,0,0.12,0.0,0.12,0.12,0.12,tiago djalo
TUR-Super Lig,2526,Beşiktaş,Václav Černý,CZE,MF,27,1997,30,25,1991,22.1,5,8,13,5,0,0,1,0,0.23,0.36,0.59,0.23,0.59,vaclav cerny
TUR-Super Lig,2526,Beşiktaş,Wilfred Ndidi,NGA,MF,28,1996,25,23,1996,22.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,wilfred ndidi
TUR-Super Lig,2526,Beşiktaş,Yasin Özcan,TUR,DF,19,2006,2,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yasin ozcan
TUR-Super Lig,2526,Eyüpspor,Abdou Khadre Sy,SEN,FW,17,2007,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,abdou khadre sy
TUR-Super Lig,2526,Eyüpspor,Arda Yavuz,,DF,19,2006,2,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arda yavuz
TUR-Super Lig,2526,Eyüpspor,Baran Gezek,TUR,MF,19,2005,17,15,1385,15.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,baran gezek
TUR-Super Lig,2526,Eyüpspor,Bedirhan Özyurt,,DF,22,2003,12,11,907,10.1,0,1,1,0,0,0,2,2,0.0,0.1,0.1,0.0,0.1,bedirhan ozyurt
TUR-Super Lig,2526,Eyüpspor,Berke Özer,TUR,GK,25,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,berke ozer
TUR-Super Lig,2526,Eyüpspor,Charles André Raux,FRA,MF,23,2001,15,5,503,5.6,2,0,2,2,0,0,3,0,0.36,0.0,0.36,0.36,0.36,charles andre raux
TUR-Super Lig,2526,Eyüpspor,Christ Sadia,CIV,MF,18,2007,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,christ sadia
TUR-Super Lig,2526,Eyüpspor,Denis Drăguș,ROU,"MF,FW",26,1999,12,10,873,9.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,denis dragus
TUR-Super Lig,2526,Eyüpspor,Denis Radu,ROU,"MF,FW",22,2003,15,7,658,7.3,0,2,2,0,0,0,2,1,0.0,0.27,0.27,0.0,0.27,denis radu
TUR-Super Lig,2526,Eyüpspor,Dorin Rotariu,ROU,"FW,MF",30,1995,4,0,73,0.8,0,1,1,0,0,0,0,0,0.0,1.23,1.23,0.0,1.23,dorin rotariu
TUR-Super Lig,2526,Eyüpspor,Emir Ortakaya,TUR,DF,21,2004,9,8,728,8.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,emir ortakaya
TUR-Super Lig,2526,Eyüpspor,Emre Akbaba,TUR,"MF,FW",32,1992,23,10,992,11.0,4,0,4,3,1,1,3,0,0.36,0.0,0.36,0.27,0.27,emre akbaba
TUR-Super Lig,2526,Eyüpspor,Halil Akbunar,TUR,"MF,FW",31,1993,12,6,507,5.6,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,halil akbunar
TUR-Super Lig,2526,Eyüpspor,Ilter Tashkin,AZE,MF,31,1994,22,13,1071,11.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ilter tashkin
TUR-Super Lig,2526,Eyüpspor,Ismaila Manga,SEN,MF,18,2007,4,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ismaila manga
TUR-Super Lig,2526,Eyüpspor,Jankat Yilmaz,TUR,GK,20,2004,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jankat yilmaz
TUR-Super Lig,2526,Eyüpspor,Jérôme Onguéné,CMR,DF,27,1997,13,9,784,8.7,0,2,2,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,jerome onguene
TUR-Super Lig,2526,Eyüpspor,Kerem Demirbay,GER,MF,32,1993,16,16,1410,15.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,kerem demirbay
TUR-Super Lig,2526,Eyüpspor,Lenny Pintor,FRA,"MF,FW",24,2000,16,9,768,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lenny pintor
TUR-Super Lig,2526,Eyüpspor,Lucas Calegari,BRA,"DF,MF",23,2002,22,19,1613,17.9,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,lucas calegari
TUR-Super Lig,2526,Eyüpspor,Luccas Claro,BRA,DF,33,1991,17,16,1417,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,luccas claro
TUR-Super Lig,2526,Eyüpspor,Mame Baba Thiam,SEN,"FW,MF",32,1992,14,13,1178,13.1,2,0,2,2,0,0,4,0,0.15,0.0,0.15,0.15,0.15,mame baba thiam
TUR-Super Lig,2526,Eyüpspor,Marcos Felipe,BRA,GK,29,1996,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marcos felipe
TUR-Super Lig,2526,Eyüpspor,Mateusz Łęgowski,POL,"MF,FW",22,2003,26,18,1564,17.4,2,1,3,2,0,0,5,0,0.12,0.06,0.17,0.12,0.17,mateusz egowski
TUR-Super Lig,2526,Eyüpspor,Melih Kabasakal,,MF,29,1996,3,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,melih kabasakal
TUR-Super Lig,2526,Eyüpspor,Mete-Kaan Demir,TUR,FW,27,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mete-kaan demir
TUR-Super Lig,2526,Eyüpspor,Metehan Altunbaş,TUR,"MF,FW",22,2003,18,12,1000,11.1,7,0,7,6,1,1,5,0,0.63,0.0,0.63,0.54,0.54,metehan altunbas
TUR-Super Lig,2526,Eyüpspor,Nihad Mujakić,BIH,DF,27,1998,16,15,1349,15.0,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,nihad mujakic
TUR-Super Lig,2526,Eyüpspor,Prince Obeng Ampem,GHA,MF,27,1998,20,4,643,7.1,2,0,2,2,0,0,3,0,0.28,0.0,0.28,0.28,0.28,prince obeng ampem
TUR-Super Lig,2526,Eyüpspor,Robin Yalçın,GER,DF,31,1994,19,18,1625,18.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,robin yalcn
TUR-Super Lig,2526,Eyüpspor,Samuel Sáiz,ESP,"FW,MF",34,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,samuel saiz
TUR-Super Lig,2526,Eyüpspor,Serdar Gürler,TUR,"MF,DF",33,1991,17,16,1281,14.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,serdar gurler
TUR-Super Lig,2526,Eyüpspor,Seyfettin Anıl Yaşar,TUR,DF,23,2002,5,4,355,3.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,seyfettin anl yasar
TUR-Super Lig,2526,Eyüpspor,Svit Sešlar,SVN,"MF,FW",23,2002,10,6,555,6.2,1,1,2,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,svit seslar
TUR-Super Lig,2526,Eyüpspor,Talha Ulvan,BEL,DF,24,2001,20,12,1112,12.4,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,talha ulvan
TUR-Super Lig,2526,Eyüpspor,Taras Stepanenko,UKR,MF,35,1989,8,6,528,5.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,taras stepanenko
TUR-Super Lig,2526,Eyüpspor,Umut Bozok,TUR,FW,28,1996,32,23,2102,23.4,6,6,12,4,2,2,4,0,0.26,0.26,0.51,0.17,0.43,umut bozok
TUR-Super Lig,2526,Eyüpspor,Umut Meraş,TUR,DF,29,1995,23,20,1823,20.3,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,umut meras
TUR-Super Lig,2526,Eyüpspor,Yalçın Kayan,TUR,MF,26,1999,16,11,876,9.7,0,2,2,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,yalcn kayan
TUR-Super Lig,2526,Eyüpspor,Ángel Torres,COL,"MF,FW",25,2000,11,6,545,6.1,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17,angel torres
TUR-Super Lig,2526,Fatih Karagümrük,Abdul Kone,CIV,FW,17,2007,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,abdul kone
TUR-Super Lig,2526,Fatih Karagümrük,Ahmed Traore,CIV,MF,18,2007,14,4,390,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,ahmed traore
TUR-Super Lig,2526,Fatih Karagümrük,Ahmet Sivri,,"MF,FW",26,1999,9,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ahmet sivri
TUR-Super Lig,2526,Fatih Karagümrük,Alper Demirol,SWE,MF,22,2002,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alper demirol
TUR-Super Lig,2526,Fatih Karagümrük,Andre Gray,JAM,FW,34,1991,12,6,525,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andre gray
TUR-Super Lig,2526,Fatih Karagümrük,Anıl Çınar,,DF,22,2003,16,11,1103,12.3,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.16,anl cnar
TUR-Super Lig,2526,Fatih Karagümrük,Atakan Çankaya,TUR,DF,27,1998,17,17,1530,17.0,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,atakan cankaya
TUR-Super Lig,2526,Fatih Karagümrük,Bartuğ Elmaz,TUR,MF,22,2003,16,11,1044,11.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,bartug elmaz
TUR-Super Lig,2526,Fatih Karagümrük,Barış Kalayci,TUR,MF,19,2005,29,15,1311,14.6,1,3,4,1,0,0,4,0,0.07,0.21,0.27,0.07,0.27,bars kalayci
TUR-Super Lig,2526,Fatih Karagümrük,Berkay Özcan,TUR,MF,27,1998,33,26,2368,26.3,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,berkay ozcan
TUR-Super Lig,2526,Fatih Karagümrük,Burhan Ersoy,,MF,22,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,burhan ersoy
TUR-Super Lig,2526,Fatih Karagümrük,Daniel Johnson,JAM,MF,32,1992,17,11,1014,11.3,1,3,4,1,0,0,4,0,0.09,0.27,0.36,0.09,0.36,daniel johnson
TUR-Super Lig,2526,Fatih Karagümrük,Daniele Verde,ITA,MF,29,1996,8,6,489,5.4,1,4,5,1,0,0,0,0,0.18,0.74,0.92,0.18,0.92,daniele verde
TUR-Super Lig,2526,Fatih Karagümrük,David Datro Fofana,CIV,FW,22,2002,13,10,982,10.9,6,0,6,6,0,1,0,0,0.55,0.0,0.55,0.55,0.55,david datro fofana
TUR-Super Lig,2526,Fatih Karagümrük,Davide Biraschi,ITA,DF,31,1994,14,14,1144,12.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,davide biraschi
TUR-Super Lig,2526,Fatih Karagümrük,Enzo Roco,CHI,DF,32,1992,7,7,575,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,enzo roco
TUR-Super Lig,2526,Fatih Karagümrük,Fatih Kuruçuk,TUR,DF,27,1998,5,2,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,fatih kurucuk
TUR-Super Lig,2526,Fatih Karagümrük,Filip Mladenović,SRB,DF,33,1991,10,10,846,9.4,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,filip mladenovic
TUR-Super Lig,2526,Fatih Karagümrük,Furkan Bekleviç,TUR,GK,26,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,furkan beklevic
TUR-Super Lig,2526,Fatih Karagümrük,Igor Lichnovsky,CHI,DF,31,1994,13,13,1170,13.0,0,2,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,igor lichnovsky
TUR-Super Lig,2526,Fatih Karagümrük,Ivo Grbić,CRO,GK,29,1996,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ivo grbic
TUR-Super Lig,2526,Fatih Karagümrük,João Pedro Gomes Camacho,POR,MF,31,1994,8,3,319,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,joao pedro gomes camacho
TUR-Super Lig,2526,Fatih Karagümrük,Jure Balkovec,SVN,DF,30,1994,17,17,1511,16.8,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,jure balkovec
TUR-Super Lig,2526,Fatih Karagümrük,Marius Doh,CIV,MF,21,2003,17,12,1013,11.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,marius doh
TUR-Super Lig,2526,Fatih Karagümrük,Matías Kranevitter,ARG,MF,32,1993,23,22,1771,19.7,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,matias kranevitter
TUR-Super Lig,2526,Fatih Karagümrük,Muhammed Kadıoğlu,TUR,DF,18,2007,9,6,590,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,muhammed kadoglu
TUR-Super Lig,2526,Fatih Karagümrük,Nikoloz Ugrekhelidze,GEO,DF,21,2003,4,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nikoloz ugrekhelidze
TUR-Super Lig,2526,Fatih Karagümrük,Ricardo Esgaio,POR,DF,32,1993,26,24,2179,24.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ricardo esgaio
TUR-Super Lig,2526,Fatih Karagümrük,Sam Larsson,SWE,"MF,FW",32,1993,22,20,1555,17.3,3,3,6,1,2,2,1,0,0.17,0.17,0.35,0.06,0.23,sam larsson
